"PUBID","REGION","CENDIV","PBA","PUBCLIM","SQFT","SQFTC","WLCNS","RFCNS","RFCOOL","RFTILT","BLDSHP","GLSSPC","NFLOOR","BASEMNT","FLCEILHT","ATTIC","ELEVTR","NELVTR","ESCLTR","NESLTR","YRCONC","RENOV","RENCOS","RENADD","RENRDC","RENINT","RENRFF","RENWIN","RENHVC","RENLGT","RENPLB","RENELC","RENINS","RENSAF","RENSTR","RENOTH","DRYCL","VACANT","PBAPLUS","RWSEAT","PBSEAT","EDSEAT","FDSEAT","DRVTHRU","HCBED","NRSBED","LODGRM","COURT","FACIL","FEDFAC","FACACT","MANIND","PLANT","FACDST","FACDHW","FACDCW","FACELC","BLDPLT","GOVOWN","GOVTYP","OWNTYPE","NOCC","NOCCAT","OWNOCC","OWNOPR","OWNPPR","NWNPPR","NWNOPR","WHOPPR","MONUSE","OCCUPYP","LODOCCP","OPEN24","OPNMF","OPNWE","WKHRS","WKHRSC","NWKER","NWKERC","HT1","HT2","COOL","WATR","COOK","MANU","EGYUSED","ELUSED","NGUSED","FKUSED","PRUSED","STUSED","HWUSED","CWUSED","WOUSED","COUSED","SOUSED","OTUSED","FKTYPE","SOPANEL","SOTHERM","HEATP","HTLS50","ELHT1","NGHT1","FKHT1","PRHT1","STHT1","HWHT1","WOHT1","COHT1","SOHT1","OTHT1","ELHT2","NGHT2","FKHT2","PRHT2","STHT2","HWHT2","WOHT2","COHT2","SOHT2","OTHT2","PKGHT","FURNAC","SLFCON","BOILER","HTPMPH","STHW","REHEAT","FIREPLC","OTHTEQ","PKGHT_EL","BOILER_EL","HTPMPH_EL","FURNAC_EL","SLFCON_EL","FIREPLC_EL","REHEAT_EL","OTHTEQ_EL","PKGHT_NG","BOILER_NG","HTPMPH_NG","FURNAC_NG","SLFCON_NG","FIREPLC_NG","OTHTEQ_NG","BOILER_FK","FURNAC_FK","SLFCON_FK","OTHTEQ_FK","PKGHT_PR","BOILER_PR","HTPMPH_PR","FURNAC_PR","SLFCON_PR","FIREPLC_PR","OTHTEQ_PR","DIST_ST","AIRHAND_ST","FANCOIL_ST","REHEAT_ST","RADIATR_ST","RADFLR_ST","WTLOOP_ST","OTDIST_ST","DIST_HW","AIRHAND_HW","FANCOIL_HW","REHEAT_HW","RADIATR_HW","RADFLR_HW","WTLOOP_HW","OTDIST_HW","FURNAC_WO","SLFCON_WO","FIREPLC_WO","OTHTEQ_WO","BOILER_CO","FURNAC_CO","OTHTEQ_CO","SOTHERM_SO","PKGHT_OT","BOILER_OT","FURNAC_OT","SLFCON_OT","OTHTEQ_OT","BLRAIR_HT1","BLRFNCL_HT1","BLRDUCT_HT1","BLRRAD_HT1","BLRRDFL_HT1","BLRWTLP_HT1","BLROTD_HT1","BLRAIR_EL2","BLRFNCL_EL2","BLRDUCT_EL2","BLRRAD_EL2","BLRRDFL_EL2","BLRWTLP_EL2","BLROTD_EL2","BLRAIR_NG2","BLRFNCL_NG2","BLRDUCT_NG2","BLRRAD_NG2","BLRRDFL_NG2","BLRWTLP_NG2","BLROTD_NG2","BLRAIR_FK2","BLRFNCL_FK2","BLRDUCT_FK2","BLRRAD_FK2","BLRRDFL_FK2","BLRWTLP_FK2","BLROTD_FK2","BLRAIR_PR2","BLRFNCL_PR2","BLRDUCT_PR2","BLRRAD_PR2","BLRRDFL_PR2","BLRWTLP_PR2","BLROTD_PR2","BLRAIR_CO2","BLRFNCL_CO2","BLRDUCT_CO2","BLRRAD_CO2","BLRRDFL_CO2","BLRWTLP_CO2","BLROTD_CO2","BLRAIR_OT2","BLRFNCL_OT2","BLRDUCT_OT2","BLRRAD_OT2","BLRRDFL_OT2","BLRWTLP_OT2","BLROTD_OT2","BLRAIR","BLRDUCT","BLRFNCL","BLROTD","BLRRAD","BLRRDFL","BLRWTLP","PKGHPH","HPHPTHP","HPHAIR","HPHGRD","HPHDUAL","HPHWTR","HPHVRF","SPHTPTHP","FURNP_EL","PKGHP_EL","BOILP_EL","HTPHP_EL","SLFCNP_EL","FIREPLP_EL","REHEATP_EL","OTHTP_EL","FURNP_NG","PKGHP_NG","BOILP_NG","HTPHP_NG","SLFCNP_NG","FIREPLP_NG","OTHTP_NG","FURNP_FK","BOILP_FK","SLFCNP_FK","OTHTP_FK","FURNP_PR","PKGHP_PR","BOILP_PR","HTPHP_PR","SLFCNP_PR","FIREPLP_PR","OTHTP_PR","STHWP_ST","STHWP_HW","FURNP_WO","SLFCNP_WO","FIREPLP_WO","OTHTP_WO","FURNP_CO","BOILP_CO","OTHTP_CO","SOTHERMP_SO","FURNP_OT","PKGHP_OT","BOILP_OT","SLFCNP_OT","OTHTP_OT","MAINHT","NWMNHT","COOLP","ELCOOL","NGCOOL","FKCOOL","PRCOOL","STCOOL","CWCOOL","OTCOOL","RCAC","PKGCL","CHILLR","HTPMPC","ACWNWL","EVAPCL","OTCLEQ","CHWT","RCAC_EL","PKGCL_EL","CHILLR_EL","HTPMPC_EL","ACWNWL_EL","EVAPCL_EL","OTCLEQ_EL","HPCPTHP","HPCAIR","HPCGRD","HPCDUAL","HPCWTR","ACVRF","RMACPTHP","CHILLR_NG","OTCLEQ_NG","CHILLR_FK","OTCLEQ_FK","CHILLR_PR","OTCLEQ_PR","CHILLR_ST","OTCLEQ_ST","OTCLEQ_OT","DIST_CW","CWAIR","CWFNCL","CWBEAM","CWWTLP","CWOTD","CHLAIR","CHLFNCL","CHLBEAM","CHLWTLP","CHLOTD","CHLAIRCL","CHLWTRCL","CHLABSRP","RCACP_EL","PKGCP_EL","CHILP_EL","HTPCP_EL","ACWNWP_EL","EVAPP_EL","OTCLP_EL","CHILP_NG","OTCLP_NG","CHILP_FK","OTCLP_FK","CHILP_PR","OTCLP_PR","CHILP_ST","OTCLP_ST","CHWTP_CW","OTCLP_OT","MAINCL","NWMNCL","EMCS","EMCSHT","EMCSCL","EMCSLT","SMRTTHRM","HWRDHT","HWRDCL","VAV","DOAS","DCV","ECN","MAINT","ELWATR","NGWATR","FKWATR","PRWATR","STWATR","HWWATR","WOWATR","COWATR","SOWATR","OTWATR","WTHTEQ","BOOSTWT","ELCOOK","NGCOOK","FKCOOK","PRCOOK","STCOOK","HWCOOK","WOCOOK","COCOOK","OTCOOK","ELMANU","NGMANU","FKMANU","PRMANU","STMANU","HWMANU","WOMANU","COMANU","OTMANU","CAPGEN","PVC","ENGINE","FUELCL","LRGTRB","MCROTB","OTGENTECH","COGEN","NGGENR","FKGENR","PRGENR","WOGENR","COGENR","SOGENR","OTGENR","GENUSE","GENGT1MW","NGOTH","FKOTH","PROTH","STOTH","HWOTH","CWOTH","WOOTH","COOTH","SOOTH","OTOTH","PRAMTC","PRUNIT","WOAMT","WOSRC","WOEXP","WOEXPC","ENRGYPLN","SNACK","FASTFD","CAF","FDPREP","KITCHN","BREAKRM","OTFDRM","SNACKSF","FASTFDSF","CAFSF","FDPREPSF","HWTRM","LAUNDR","CONFSP","CONFSPP","MEDEQP","XRAYN","CTSCAN","MRI","LINACC","OUTHOSPPCT","OUTSURG","LABEQP","MCHEQP","POOL","HTPOOL","POOLSRC","STRLZR","RFGEQP","RFGRES","RFGCOMP","RFGWI","RFGOP","RFGCL","RFGVEN","RFGICE","RFGSTO","RFGRSN","RFGCOMPN","RFGWIN","RFGOPN","RFGCLN","RFGVNN","RFGICN","RFGSTP","WHRECOV","WHHT2","WHWT","WHOT","PCTERM","LAPTOP","TABLET","SERVER","PCTERMN","PCTRMC","LAPTPN","LAPTPC","MLTMON","MLTMNC","TABCHRG","TABLETN","SRVUNIT","SERVERN","SERVERC","SRVRCLST","DATACNTR","DCNTRSFC","TRNGRM","STDNRM","LGOFFDEV","SMOFFDEV","WBOARDS","TVVIDEO","RGSTR","LGOFFDEVN","SMOFFDEVN","WBOARDSN","TVVIDEON","RGSTRN","ATMN","LTZHRP","LZHRPC","LTOHRP","LOHRPC","LTNR24","LTNHRP","LNHRPC","LIT","FLUOR","CFLR","BULB","HALO","HID","LED","OTLT","FLUORP","CFLRP","BULBP","HALOP","HIDP","LEDP","OTLTP","SCHED","OCSN","DIM","DAYHARV","TRIM","PLGCTRL","DRLGHT","LTEXPC","PKLT","PKLTINOUT","PKLTN","WINTYP","TINT","REFL","AWN","SKYLT","DAYLTP","HDD65","CDD65","MFUSED","MFBTU","MFEXP","ELBTU","ELCNS","ELEXP","NGBTU","NGCNS","NGEXP","FKBTU","FKCNS","FKEXP","DHUSED","DHHT1","DHHT2","DHCOOL","DHWATR","DHCOOK","DHMANU","DHOTH","DHBTU","DHEXP","MFHTBTU","MFCLBTU","MFVNBTU","MFWTBTU","MFLTBTU","MFCKBTU","MFRFBTU","MFOFBTU","MFPCBTU","MFOTBTU","ELHTBTU","ELCLBTU","ELVNBTU","ELWTBTU","ELLTBTU","ELCKBTU","ELRFBTU","ELOFBTU","ELPCBTU","ELOTBTU","NGHTBTU","NGCLBTU","NGWTBTU","NGCKBTU","NGOTBTU","FKHTBTU","FKCLBTU","FKWTBTU","FKCKBTU","FKOTBTU","DHHTBTU","DHCLBTU","DHWTBTU","DHCKBTU","DHOTBTU","FINALWT","FINALWT1","FINALWT2","FINALWT3","FINALWT4","FINALWT5","FINALWT6","FINALWT7","FINALWT8","FINALWT9","FINALWT10","FINALWT11","FINALWT12","FINALWT13","FINALWT14","FINALWT15","FINALWT16","FINALWT17","FINALWT18","FINALWT19","FINALWT20","FINALWT21","FINALWT22","FINALWT23","FINALWT24","FINALWT25","FINALWT26","FINALWT27","FINALWT28","FINALWT29","FINALWT30","FINALWT31","FINALWT32","FINALWT33","FINALWT34","FINALWT35","FINALWT36","FINALWT37","FINALWT38","FINALWT39","FINALWT40","FINALWT41","FINALWT42","FINALWT43","FINALWT44","FINALWT45","FINALWT46","FINALWT47","FINALWT48","FINALWT49","FINALWT50","FINALWT51","FINALWT52","FINALWT53","FINALWT54","FINALWT55","FINALWT56","FINALWT57","FINALWT58","FINALWT59","FINALWT60","FINALWT61","FINALWT62","FINALWT63","FINALWT64","FINALWT65","FINALWT66","FINALWT67","FINALWT68","FINALWT69","FINALWT70","FINALWT71","FINALWT72","FINALWT73","FINALWT74","FINALWT75","FINALWT76","FINALWT77","FINALWT78","FINALWT79","FINALWT80","FINALWT81","FINALWT82","FINALWT83","FINALWT84","FINALWT85","FINALWT86","FINALWT87","FINALWT88","FINALWT89","FINALWT90","FINALWT91","FINALWT92","FINALWT93","FINALWT94","FINALWT95","FINALWT96","FINALWT97","FINALWT98","FINALWT99","FINALWT100","FINALWT101","FINALWT102","FINALWT103","FINALWT104","FINALWT105","FINALWT106","FINALWT107","FINALWT108","FINALWT109","FINALWT110","FINALWT111","FINALWT112","FINALWT113","FINALWT114","FINALWT115","FINALWT116","FINALWT117","FINALWT118","FINALWT119","FINALWT120","FINALWT121","FINALWT122","FINALWT123","FINALWT124","FINALWT125","FINALWT126","FINALWT127","FINALWT128","FINALWT129","FINALWT130","FINALWT131","FINALWT132","FINALWT133","FINALWT134","FINALWT135","FINALWT136","FINALWT137","FINALWT138","FINALWT139","FINALWT140","FINALWT141","FINALWT142","FINALWT143","FINALWT144","FINALWT145","FINALWT146","FINALWT147","FINALWT148","FINALWT149","FINALWT150","FINALWT151","ZSQFT","ZSQFTC","ZWLCNS","ZRFCNS","ZRFCOOL","ZRFTILT","ZBLDSHP","ZGLSSPC","ZNFLOOR","ZBASEMNT","ZFLCEILHT","ZATTIC","ZELEVTR","ZNELVTR","ZESCLTR","ZNESLTR","ZYRCONC","ZRENOV","ZRENCOS","ZRENADD","ZRENRDC","ZRENINT","ZRENRFF","ZRENWIN","ZRENHVC","ZRENLGT","ZRENPLB","ZRENELC","ZRENINS","ZRENSAF","ZRENSTR","ZRENOTH","ZDRYCL","ZRWSEAT","ZPBSEAT","ZEDSEAT","ZFDSEAT","ZHCBED","ZNRSBED","ZLODGRM","ZFACIL","ZFEDFAC","ZFACACT","ZPLANT","ZFACDST","ZFACDHW","ZFACDCW","ZFACELC","ZBLDPLT","ZGOVOWN","ZGOVTYP","ZOWNTYPE","ZNOCC","ZNOCCAT","ZOWNOCC","ZOWNOPR","ZOWNPPR","ZNWNPPR","ZNWNOPR","ZWHOPPR","ZMONUSE","ZOCCUPYP","ZLODOCCP","ZOPEN24","ZOPNMF","ZOPNWE","ZWKHRS","ZWKHRSC","ZNWKER","ZNWKERC","ZHT1","ZHT2","ZCOOL","ZWATR","ZCOOK","ZMANU","ZELUSED","ZNGUSED","ZFKUSED","ZPRUSED","ZSTUSED","ZHWUSED","ZCWUSED","ZWOUSED","ZCOUSED","ZSOUSED","ZOTUSED","ZFKTYPE","ZSOPANEL","ZHEATP","ZHTLS50","ZELHT1","ZNGHT1","ZFKHT1","ZPRHT1","ZSTHT1","ZHWHT1","ZWOHT1","ZCOHT1","ZSOHT1","ZOTHT1","ZELHT2","ZNGHT2","ZFKHT2","ZPRHT2","ZSTHT2","ZHWHT2","ZWOHT2","ZCOHT2","ZSOHT2","ZOTHT2","ZPKGHT_EL","ZBOILER_EL","ZHTPMPH_EL","ZFURNAC_EL","ZSLFCON_EL","ZFIREPLC_EL","ZREHEAT_EL","ZOTHTEQ_EL","ZPKGHT_NG","ZBOILER_NG","ZHTPMPH_NG","ZFURNAC_NG","ZSLFCON_NG","ZFIREPLC_NG","ZOTHTEQ_NG","ZBOILER_FK","ZFURNAC_FK","ZSLFCON_FK","ZOTHTEQ_FK","ZPKGHT_PR","ZBOILER_PR","ZHTPMPH_PR","ZFURNAC_PR","ZSLFCON_PR","ZFIREPLC_PR","ZOTHTEQ_PR","ZDIST_ST","ZAIRHAND_ST","ZFANCOIL_ST","ZREHEAT_ST","ZRADIATR_ST","ZRADFLR_ST","ZWTLOOP_ST","ZOTDIST_ST","ZDIST_HW","ZAIRHAND_HW","ZFANCOIL_HW","ZREHEAT_HW","ZRADIATR_HW","ZRADFLR_HW","ZWTLOOP_HW","ZOTDIST_HW","ZFURNAC_WO","ZSLFCON_WO","ZFIREPLC_WO","ZOTHTEQ_WO","ZBOILER_CO","ZFURNAC_CO","ZOTHTEQ_CO","ZSOTHERM_SO","ZPKGHT_OT","ZBOILER_OT","ZFURNAC_OT","ZSLFCON_OT","ZOTHTEQ_OT","ZBLRAIR","ZBLRDUCT","ZBLRFNCL","ZBLROTD","ZBLRRAD","ZBLRRDFL","ZBLRWTLP","ZHPHPTHP","ZHPHAIR","ZHPHGRD","ZHPHDUAL","ZHPHWTR","ZHPHVRF","ZFURNP_EL","ZPKGHP_EL","ZBOILP_EL","ZHTPHP_EL","ZSLFCNP_EL","ZFIREPLP_EL","ZREHEATP_EL","ZOTHTP_EL","ZFURNP_NG","ZPKGHP_NG","ZBOILP_NG","ZHTPHP_NG","ZSLFCNP_NG","ZFIREPLP_NG","ZOTHTP_NG","ZFURNP_FK","ZBOILP_FK","ZSLFCNP_FK","ZOTHTP_FK","ZFURNP_PR","ZPKGHP_PR","ZBOILP_PR","ZHTPHP_PR","ZSLFCNP_PR","ZFIREPLP_PR","ZOTHTP_PR","ZSTHWP_ST","ZSTHWP_HW","ZFURNP_WO","ZSLFCNP_WO","ZFIREPLP_WO","ZOTHTP_WO","ZFURNP_CO","ZBOILP_CO","ZOTHTP_CO","ZSOTHERMP_SO","ZFURNP_OT","ZPKGHP_OT","ZBOILP_OT","ZSLFCNP_OT","ZOTHTP_OT","ZMAINHT","ZNWMNHT","ZCOOLP","ZELCOOL","ZNGCOOL","ZFKCOOL","ZPRCOOL","ZSTCOOL","ZCWCOOL","ZOTCOOL","ZRCAC_EL","ZPKGCL_EL","ZCHILLR_EL","ZHTPMPC_EL","ZACWNWL_EL","ZEVAPCL_EL","ZOTCLEQ_EL","ZHPCPTHP","ZHPCAIR","ZHPCGRD","ZHPCDUAL","ZHPCWTR","ZCHILLR_NG","ZOTCLEQ_NG","ZCHILLR_FK","ZOTCLEQ_FK","ZCHILLR_PR","ZOTCLEQ_PR","ZCHILLR_ST","ZOTCLEQ_ST","ZOTCLEQ_OT","ZDIST_CW","ZCWAIR","ZCWFNCL","ZCWBEAM","ZCWWTLP","ZCWOTD","ZCHLAIR","ZCHLFNCL","ZCHLBEAM","ZCHLWTLP","ZCHLOTD","ZCHLAIRCL","ZCHLWTRCL","ZCHLABSRP","ZRCACP_EL","ZPKGCP_EL","ZCHILP_EL","ZHTPCP_EL","ZACWNWP_EL","ZEVAPP_EL","ZOTCLP_EL","ZCHILP_NG","ZOTCLP_NG","ZCHILP_FK","ZOTCLP_FK","ZCHILP_PR","ZOTCLP_PR","ZCHILP_ST","ZOTCLP_ST","ZCHWTP_CW","ZOTCLP_OT","ZMAINCL","ZNWMNCL","ZEMCS","ZEMCSHT","ZEMCSCL","ZEMCSLT","ZSMRTTHRM","ZHWRDHT","ZHWRDCL","ZVAV","ZDOAS","ZDCV","ZECN","ZMAINT","ZELWATR","ZNGWATR","ZFKWATR","ZPRWATR","ZSTWATR","ZHWWATR","ZWOWATR","ZCOWATR","ZSOWATR","ZOTWATR","ZWTHTEQ","ZBOOSTWT","ZELCOOK","ZNGCOOK","ZFKCOOK","ZPRCOOK","ZSTCOOK","ZHWCOOK","ZWOCOOK","ZCOCOOK","ZOTCOOK","ZELMANU","ZNGMANU","ZFKMANU","ZPRMANU","ZSTMANU","ZHWMANU","ZWOMANU","ZCOMANU","ZOTMANU","ZCAPGEN","ZPVC","ZENGINE","ZFUELCL","ZLRGTRB","ZMCROTB","ZOTGENTECH","ZCOGEN","ZNGGENR","ZFKGENR","ZPRGENR","ZWOGENR","ZCOGENR","ZSOGENR","ZOTGENR","ZGENUSE","ZPRAMTC","ZPRUNIT","ZWOAMT","ZWOSRC","ZWOEXP","ZWOEXPC","ZENRGYPLN","ZSNACK","ZFASTFD","ZCAF","ZFDPREP","ZKITCHN","ZBREAKRM","ZOTFDRM","ZSNACKSF","ZFASTFDSF","ZCAFSF","ZFDPREPSF","ZHWTRM","ZLAUNDR","ZCONFSP","ZCONFSPP","ZMEDEQP","ZXRAYN","ZOUTSURG","ZLABEQP","ZMCHEQP","ZPOOL","ZHTPOOL","ZPOOLSRC","ZSTRLZR","ZRFGEQP","ZRFGRES","ZRFGCOMP","ZRFGWI","ZRFGOP","ZRFGCL","ZRFGVEN","ZRFGICE","ZRFGSTO","ZRFGRSN","ZRFGCOMPN","ZRFGWIN","ZRFGOPN","ZRFGCLN","ZRFGVNN","ZRFGICN","ZRFGSTP","ZWHRECOV","ZWHHT2","ZWHWT","ZWHOT","ZPCTERM","ZLAPTOP","ZTABLET","ZSERVER","ZPCTERMN","ZPCTRMC","ZLAPTPN","ZLAPTPC","ZMLTMON","ZMLTMNC","ZTABCHRG","ZTABLETN","ZSRVUNIT","ZSERVERN","ZSERVERC","ZSRVRCLST","ZDATACNTR","ZTRNGRM","ZSTDNRM","ZLGOFFDEV","ZSMOFFDEV","ZWBOARDS","ZTVVIDEO","ZRGSTR","ZLGOFFDEVN","ZSMOFFDEVN","ZWBOARDSN","ZTVVIDEON","ZRGSTRN","ZATMN","ZLTZHRP","ZLZHRPC","ZLTOHRP","ZLOHRPC","ZLTNR24","ZLTNHRP","ZLNHRPC","ZFLUOR","ZCFLR","ZBULB","ZHALO","ZHID","ZLED","ZOTLT","ZFLUORP","ZCFLRP","ZBULBP","ZHALOP","ZHIDP","ZLEDP","ZOTLTP","ZSCHED","ZOCSN","ZDIM","ZDAYHARV","ZTRIM","ZPLGCTRL","ZDRLGHT","ZLTEXPC","ZPKLT","ZPKLTINOUT","ZPKLTN","ZWINTYP","ZTINT","ZREFL","ZAWN","ZSKYLT","ZDAYLTP","ZCTSCAN","ZDCNTRSFC","ZLINACC","ZMRI","ZOUTHOSPPCT","ZMFBTU","ZMFEXP","ZELCNS","ZELEXP","ZNGCNS","ZNGEXP","ZFKCNS","ZFKEXP","ZDHBTU","ZDHEXP"
00001,3,5,2,3,210000,8,1,4,2,1,6,3,994,1,12,2,1,8,2,,2,1,1,2,2,1,2,2,1,1,1,1,2,1,2,2,,,4,,,,,,,,,,2,,,,,,,,,,1,1,8,1,2,2,1,1,,,,12,100,,2,1,2,70,5,350,8,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,,,100,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,27,,100,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,1,2,,,100,,,,,,,,,,,,,,,3,2,1,1,1,1,,,,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,2,,,,,2,1,1,2,2,2,2,1,1,2,30,,,,,3,1,,,,,,1,1,2,1,250,7,50,5,1,2,,,1,100,3,2,1,4,2,2,1,2,1,1,2,70,,4,120,,,,,90,4,,10,1,1,1,2,1,2,2,1,2,40,,1,,,60,,1,1,1,1,1,2,2,2,1,2,30,2,2,2,2,1,0,4463,1759,1,29727152,1072600,18708970,5483285,775800,,,,49435,360,746,1,1,2,2,1,2,2,2,10968747,296054,10592748,1823745,8436752,375999,1623736,0,305105,676685,995161,4897221,0,1823745,8436752,0,1623736,0,305105,676685,995161,4847786,,,,,,0,0,0,0,49435,10592748,0,375999,0,0,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.20,2.17,2.17,2.17,2.18,2.16,2.19,2.17,2.18,2.19,2.19,3.29,2.17,2.14,2.17,2.17,2.19,2.19,2.16,2.17,2.17,2.17,2.16,2.17,2.17,2.17,2.17,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.17,2.17,2.17,2.15,2.19,2.13,2.17,2.17,2.17,2.14,3.27,2.15,2.21,2.17,2.17,2.16,2.15,2.18,2.17,2.17,2.18,2.17,2.18,2.17,2.17,2.17,2.17,2.18,2.16,2.17,2.17,2.16,2.18,2.17,2.19,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.19,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,9,9,9,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,0,9,9,9,9,9,9,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,9,9,9,9,9,0,0,0,0,1,0,1,0,0,0,9,9,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,9,9,1,0,9,1,0,0,0,0,0,0,0,0,0,9,0,9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,0,0,0,9,9,1,1,0,0
